Timestamp,MMSI,Latitude,Longitude,Navigational status,SOG,COG,Heading
2024-06-20 07:45:16,636021908.0,57.500918,11.388292,Under way using engine,10.7,319.8,324.0
2024-06-20 07:45:26,636021908.0,57.501288833333334,11.387676333333333,Under way using engine,10.683333333333334,319.3666666666667,323.5
2024-06-20 07:45:36,636021908.0,57.50165966666667,11.387060666666667,Under way using engine,10.666666666666666,318.93333333333334,323.0
2024-06-20 07:45:46,636021908.0,57.502030500000004,11.386445,Under way using engine,10.649999999999999,318.5,322.5
2024-06-20 07:45:56,636021908.0,57.50240133333333,11.385829333333334,Under way using engine,10.633333333333333,318.06666666666666,322.0
2024-06-20 07:46:06,636021908.0,57.50277216666667,11.385213666666667,Under way using engine,10.616666666666667,317.6333333333333,321.5
2024-06-20 07:46:16,636021908.0,57.503143,11.384598,Under way using engine,10.6,317.2,321.0
2024-06-20 07:46:26,636021908.0,57.503502,11.383963,Under way using engine,10.6,316.6,321.0
2024-06-20 07:46:36,636021908.0,57.503856,11.3833194,Under way using engine,10.6,316.5,321.2
2024-06-20 07:46:46,636021908.0,57.50421,11.3826758,Under way using engine,10.6,316.40000000000003,321.4
2024-06-20 07:46:56,636021908.0,57.504563999999995,11.3820322,Under way using engine,10.6,316.3,321.6
2024-06-20 07:47:06,636021908.0,57.504917999999996,11.3813886,Under way using engine,10.6,316.20000000000005,321.8
2024-06-20 07:47:16,636021908.0,57.505272,11.380745,Under way using engine,10.6,316.1,322.0
2024-06-20 07:47:26,636021908.0,57.505633,11.380103,Under way using engine,10.7,316.3,322.0
2024-06-20 07:47:36,636021908.0,57.5059955,11.3794665,Under way using engine,10.7,316.4,322.5
2024-06-20 07:47:46,636021908.0,57.506358,11.37883,Under way using engine,10.7,316.5,323.0
2024-06-20 07:47:56,636021908.0,57.506718,11.378204333333334,Under way using engine,10.7,316.8333333333333,323.6666666666667
2024-06-20 07:48:06,636021908.0,57.507078,11.377578666666667,Under way using engine,10.7,317.1666666666667,324.3333333333333
2024-06-20 07:48:16,636021908.0,57.507438,11.376953,Under way using engine,10.7,317.5,325.0
2024-06-20 07:48:26,636021908.0,57.507805,11.376343,Under way using engine,10.6,318.2,326.0
2024-06-20 07:48:36,636021908.0,57.508181,11.375744000000001,Under way using engine,10.649999999999999,318.9,326.5
2024-06-20 07:48:46,636021908.0,57.508557,11.375145,Under way using engine,10.7,319.6,327.0
2024-06-20 07:48:56,636021908.0,57.508947250000006,11.374586749999999,Under way using engine,10.674999999999999,320.625,327.25
